Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2025,Round 22,20252207,Jack Scrimshaw,Hawthorn,0.0,12.2,8.91,0.0,9.2,6.1,3.5,66,57,78,8,7,15,100.0,200,271.0,0,3,3,3.0,3.0,4.0,7,0,0,6,0,3,0,0,0,0.0,0.0,0,2,1,1,13,0
2025,Round 22,20252207,Jack Gunston,Hawthorn,0.0,12.0,8.24,0.0,10.6,3.6,10.2,92,77,85,8,3,11,81.8,215,95.0,3,2,2,2.0,2.0,2.0,0,0,0,5,0,0,4,4,0,16.8,7.2,0,6,0,2,10,0
2025,Round 22,20252207,Conor Nash,Hawthorn,0.0,11.9,8.2,3.5,4.5,3.3,4.0,87,86,82,12,11,23,78.3,354,265.0,3,6,4,0.0,0.0,10.0,0,67,5,5,0,0,1,0,0,2.6,-2.6,0,7,1,3,16,0
2025,Round 22,20252207,Josh Battle,Hawthorn,0.0,11.8,8.74,0.0,10.2,4.8,3.9,94,91,92,19,7,26,80.8,464,392.0,0,5,3,5.0,3.0,11.0,7,0,0,7,1,2,1,0,1,2.2,-1.2,0,3,1,0,5,0
2025,Round 22,20252207,Darcy Moore,Collingwood,0.0,11.4,11.08,0.0,8.1,9.0,-1.1,78,68,90,5,10,15,73.3,161,148.0,0,4,1,4.0,1.0,3.0,9,0,0,7,2,5,0,0,0,0.0,0.0,0,4,1,3,7,0
2025,Round 22,20252207,Brody Mihocek,Collingwood,0.0,11.3,7.5,0.0,9.7,5.1,4.3,89,63,82,8,3,11,72.7,192,199.0,2,4,1,4.0,1.0,1.0,1,0,0,3,0,0,4,2,1,12.2,0.8,1,8,0,2,11,0
2025,Round 22,20252207,Darcy Cameron,Collingwood,0.0,11.1,13.03,2.8,4.1,8.0,-2.8,112,82,85,5,11,16,62.5,77,219.0,1,7,2,1.0,0.0,4.0,3,89,3,6,1,3,0,0,0,0.0,0.0,0,3,1,2,8,24
2025,Round 22,20252207,Mabior Chol,Hawthorn,0.0,11.1,7.99,1.9,8.9,8.7,2.3,84,88,75,10,4,14,64.3,220,97.0,1,6,3,4.0,2.0,1.0,0,7,2,5,1,0,6,3,2,22.4,-2.4,0,8,1,3,11,2
2025,Round 22,20252207,Jordan De Goey,Collingwood,0.0,10.7,9.92,4.7,3.0,5.1,5.4,66,40,82,5,10,15,86.7,205,100.0,2,8,7,2.0,2.0,5.0,1,15,4,1,0,0,2,1,1,5.9,1.1,0,3,1,1,9,0
2025,Round 22,20252207,Karl Amon,Hawthorn,0.0,10.1,9.69,2.4,5.6,2.2,5.8,107,98,83,15,12,27,96.3,353,553.0,1,2,1,0.0,0.0,11.0,1,0,1,8,0,1,0,0,0,0.0,0.0,1,7,2,1,15,0
2025,Round 22,20252207,Isaac Quaynor,Collingwood,0.0,9.6,7.55,0.7,7.6,3.4,3.9,68,50,80,6,4,10,80.0,313,127.0,2,3,2,2.0,1.0,2.0,3,0,1,4,1,1,0,0,0,0.0,0.0,1,4,1,3,13,0
2025,Round 22,20252207,Jack Crisp,Collingwood,0.0,9.6,12.93,2.6,1.8,4.6,1.1,64,67,79,11,11,22,50.0,452,66.0,7,7,5,4.0,3.0,11.0,2,30,3,2,0,0,0,0,0,0.0,0.0,0,2,1,3,21,0
2025,Round 22,20252207,Harry Perryman,Collingwood,0.0,9.4,8.38,0.5,8.2,6.1,1.8,86,69,86,11,6,17,82.4,338,30.0,2,6,5,5.0,4.0,5.0,8,0,0,5,0,2,0,0,0,0.0,0.0,0,4,1,2,13,0
2025,Round 22,20252207,Massimo D'Ambrosio,Hawthorn,0.0,9.3,9.26,0.4,5.5,6.0,0.6,98,84,80,13,11,24,83.3,289,269.0,2,6,5,5.0,4.0,10.0,6,0,1,7,0,2,0,0,0,0.0,0.0,1,6,1,1,7,0
2025,Round 22,20252207,Changkuoth Jiath,Hawthorn,0.0,8.6,8.0,1.3,5.1,3.6,2.1,60,48,81,6,6,12,75.0,138,182.0,1,4,4,2.0,2.0,3.0,2,0,1,2,0,1,0,0,0,0.0,0.0,0,1,0,3,15,0
2025,Round 22,20252207,Jack Ginnivan,Hawthorn,0.0,8.5,8.83,3.3,0.8,6.8,-2.6,64,78,84,13,13,26,57.7,311,33.0,3,9,9,5.0,5.0,10.0,4,0,4,4,0,0,0,0,0,0.0,0.0,0,7,3,1,10,0
2025,Round 22,20252207,Mitch Lewis,Hawthorn,0.0,8.4,7.7,-0.3,3.9,5.0,-0.7,79,70,85,8,3,11,63.6,316,41.0,5,7,4,7.0,4.0,1.0,0,0,0,6,0,0,1,1,0,2.1,3.9,0,4,0,4,12,1
2025,Round 22,20252207,Josh Ward,Hawthorn,0.0,8.4,10.49,0.5,6.2,2.7,4.8,78,83,79,14,7,21,76.2,384,243.0,4,3,2,1.0,1.0,12.0,2,56,2,6,0,1,0,0,0,0.0,0.0,1,11,1,3,18,0
2025,Round 22,20252207,Lachie Schultz,Collingwood,0.0,8.1,8.46,-0.1,5.6,2.8,1.9,63,74,82,8,4,12,75.0,169,169.0,2,2,1,2.0,1.0,2.0,2,0,0,5,0,0,1,1,0,4.7,1.3,0,5,0,5,16,0
2025,Round 22,20252207,Patrick Lipinski,Collingwood,0.0,8.1,9.31,2.1,4.6,5.9,1.5,66,59,85,6,10,16,62.5,182,179.0,1,9,6,5.0,4.0,5.0,4,0,2,1,0,0,2,1,1,7.1,-0.1,0,5,2,3,13,0
2025,Round 22,20252207,Blake Hardwick,Hawthorn,0.0,8.1,9.08,0.0,5.0,5.0,-1.0,52,41,89,7,4,11,81.8,123,111.0,0,5,2,5.0,2.0,5.0,6,0,0,2,0,1,0,0,0,0.0,0.0,0,3,1,1,9,0
2025,Round 22,20252207,Ned Long,Collingwood,0.0,7.6,4.55,1.3,3.9,1.8,4.0,30,38,69,3,7,10,90.0,149,188.0,2,2,2,1.0,1.0,5.0,1,37,0,2,0,0,0,0,0,0.0,0.0,0,4,1,3,16,0
2025,Round 22,20252207,James Sicily,Hawthorn,1.0,7.4,10.3,0.0,4.9,7.5,-2.2,97,102,87,18,8,26,80.8,434,337.0,2,6,4,6.0,4.0,10.0,6,0,0,9,2,2,0,0,0,0.0,0.0,0,3,1,2,7,0
2025,Round 22,20252207,Josh Daicos,Collingwood,0.0,7.3,10.94,2.0,2.0,4.1,-0.2,70,64,89,10,10,20,65.0,420,190.0,5,6,3,2.0,2.0,8.0,1,19,2,3,0,0,0,0,0,0.0,0.0,1,2,0,1,14,0
2025,Round 22,20252207,Daniel McStay,Collingwood,0.0,7.1,6.77,-0.2,4.0,4.1,-0.5,61,58,79,9,6,15,80.0,349,136.0,3,5,4,5.0,4.0,5.0,3,11,0,5,0,0,1,0,1,2.9,-1.9,0,3,0,1,11,1
2025,Round 22,20252207,Connor Macdonald,Hawthorn,0.0,6.9,7.3,3.8,2.6,2.9,4.3,55,52,75,12,6,18,77.8,341,180.0,4,4,4,3.0,3.0,10.0,2,0,2,2,0,0,1,0,1,2.2,-1.2,1,6,2,0,11,0
2025,Round 22,20252207,James Worpel,Hawthorn,0.0,6.5,10.84,-0.9,4.0,5.7,-1.4,49,60,77,13,8,21,57.1,283,80.0,5,10,6,5.0,4.0,10.0,2,67,2,1,0,0,1,1,0,4.4,1.6,0,5,1,1,21,0
2025,Round 22,20252207,Tom Barrass,Hawthorn,0.0,6.4,9.46,0.0,5.6,5.2,1.4,58,29,86,6,2,8,100.0,128,28.0,0,4,1,4.0,1.0,2.0,6,0,0,4,1,2,0,0,0,0.0,0.0,0,2,2,0,1,0
2025,Round 22,20252207,Nick Daicos,Collingwood,0.0,6.3,14.68,2.6,0.3,3.5,0.7,99,88,76,13,11,24,79.2,336,215.0,3,7,4,0.0,0.0,9.0,0,63,6,4,0,0,0,0,0,0.0,0.0,1,5,0,4,18,0
2025,Round 22,20252207,Tim Membrey,Collingwood,0.0,5.3,6.19,0.0,4.8,2.5,2.5,24,35,86,4,3,7,57.1,111,86.0,1,3,2,3.0,2.0,1.0,1,0,0,2,0,0,1,1,0,2.0,4.0,0,2,0,1,11,0
2025,Round 22,20252207,Steele Sidebottom,Collingwood,0.0,3.4,9.8,1.3,-1.3,7.1,-5.7,57,66,83,13,5,18,55.6,350,187.0,0,6,6,4.0,4.0,7.0,6,22,1,7,0,4,2,0,2,7.4,-5.4,0,5,1,0,13,0
2025,Round 22,20252207,Billy Frampton,Collingwood,0.0,2.6,7.24,0.0,3.3,2.1,0.5,34,32,94,4,5,9,77.8,84,53.0,0,2,2,2.0,2.0,4.0,3,0,0,3,0,1,0,0,0,0.0,0.0,0,0,0,1,3,0
2025,Round 22,20252207,Calsher Dear,Hawthorn,0.0,2.5,6.02,0.0,-0.6,3.1,-3.3,53,36,56,5,3,8,50.0,115,9.0,0,3,1,3.0,1.0,2.0,0,0,0,2,1,0,4,1,2,13.6,-5.6,0,5,0,0,6,0
2025,Round 22,20252207,Jeremy Howe,Collingwood,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2025,Round 22,20252207,Dan Houston,Collingwood,0.0,0.0,10.14,-0.3,-2.7,2.2,-5.8,60,62,89,13,9,22,63.6,395,260.0,3,3,2,2.0,1.0,13.0,1,0,1,1,0,0,1,0,1,2.6,-1.6,0,4,1,0,14,0
2025,Round 22,20252207,Jamie Elliott,Collingwood,0.0,-4.4,8.2,0.0,-4.3,0.5,-2.9,10,19,86,4,2,6,50.0,116,92.0,0,1,1,1.0,1.0,3.0,0,0,0,2,0,0,3,0,3,6.8,-3.8,0,3,0,0,11,0
2025,Round 22,20252208,Tim Kelly,West Coast,6.0,17.0,10.05,8.2,6.7,10.4,5.0,102,90,83,14,11,25,64.0,332,236.0,2,19,10,4.0,1.0,7.0,2,83,11,1,1,0,1,1,0,4.2,1.8,0,6,2,5,23,0
2025,Round 22,20252208,Liam Baker,West Coast,0.0,16.1,11.35,0.0,12.2,7.0,6.3,88,68,83,8,6,14,71.4,367,101.0,2,6,6,6.0,6.0,4.0,7,0,0,4,0,2,1,1,0,3.8,2.2,1,4,2,5,11,0
2025,Round 22,20252208,Jordan Dawson,Adelaide,10.0,15.9,14.31,6.2,4.4,4.4,7.8,146,147,91,18,8,26,73.1,638,225.0,11,10,4,2.0,0.0,9.0,1,90,5,6,0,0,1,1,0,2.1,3.9,0,5,1,14,32,0
2025,Round 22,20252208,Izak Rankine,Adelaide,8.0,15.6,13.39,2.0,12.0,9.2,3.6,121,107,88,19,4,23,56.5,539,228.0,8,14,5,6.0,2.0,5.0,6,62,6,5,0,0,2,1,1,3.4,3.6,0,6,4,4,13,0
2025,Round 22,20252208,Jake Soligo,Adelaide,0.0,15.3,11.51,6.5,6.2,5.4,8.2,102,84,82,14,8,22,63.6,340,201.0,3,10,8,3.0,3.0,7.0,0,41,5,3,0,0,2,1,0,5.2,0.8,2,7,3,4,19,0
2025,Round 22,20252208,Zac Taylor,Adelaide,0.0,14.1,6.44,5.8,6.3,11.3,-0.7,117,87,70,11,9,20,70.0,207,270.0,3,11,7,7.0,5.0,5.0,5,0,2,2,1,1,2,1,1,9.3,-2.3,0,6,3,5,13,0
2025,Round 22,20252208,Riley Thilthorpe,Adelaide,2.0,13.8,12.48,3.8,7.4,9.9,2.7,126,80,81,10,5,15,60.0,215,123.0,2,10,7,7.0,4.0,1.0,3,7,2,4,2,0,5,3,2,18.0,2.0,0,6,1,1,5,12
2025,Round 22,20252208,Rory Laird,Adelaide,0.0,13.4,9.64,5.6,3.4,7.0,2.3,120,98,83,14,11,25,84.0,320,232.0,2,7,6,3.0,2.0,10.0,5,0,5,7,0,2,0,0,0,0.0,0.0,0,2,2,4,9,0
2025,Round 22,20252208,Sandy Brock,West Coast,0.0,13.1,8.02,0.0,12.1,7.5,-0.3,84,53,95,9,3,12,75.0,250,15.0,1,6,4,6.0,4.0,1.0,9,0,0,5,1,2,0,0,0,0.0,0.0,0,1,1,1,7,0
2025,Round 22,20252208,Liam Ryan,West Coast,0.0,11.9,8.4,0.0,10.4,4.8,6.8,98,88,84,10,2,12,58.3,279,56.0,3,3,2,3.0,2.0,3.0,2,14,0,6,0,1,3,3,0,9.2,8.8,0,4,0,4,15,0
2025,Round 22,20252208,Reilly O'Brien,Adelaide,0.0,11.8,10.71,6.0,2.6,3.6,0.9,103,103,82,5,12,17,70.6,133,245.0,0,5,4,3.0,3.0,7.0,3,93,2,4,0,1,0,0,0,0.0,0.0,0,3,3,1,7,51
2025,Round 22,20252208,Mark Keane,Adelaide,1.0,10.8,10.89,1.2,7.8,9.5,0.5,89,58,92,11,6,17,70.6,188,258.0,0,9,6,8.0,5.0,0.0,11,0,1,6,2,4,0,0,0,0.0,0.0,0,2,1,0,6,0
2025,Round 22,20252208,Tyler Brockman,West Coast,0.0,10.5,7.36,0.0,8.5,7.1,1.4,66,51,77,6,5,11,81.8,149,123.0,1,5,3,5.0,3.0,2.0,2,0,0,4,1,0,2,1,0,5.9,0.1,0,3,1,1,14,0
2025,Round 22,20252208,Mitchell Hinge,Adelaide,0.0,10.1,8.26,0.5,8.1,3.3,5.0,81,59,78,9,7,16,93.8,315,178.0,3,3,2,3.0,2.0,6.0,4,0,1,3,0,1,0,0,0,0.0,0.0,1,3,0,2,6,0
2025,Round 22,20252208,Jobe Shanahan,West Coast,0.0,9.6,4.83,0.0,8.2,6.2,3.1,59,52,90,6,0,6,50.0,164,0.0,1,5,1,5.0,1.0,1.0,0,0,0,4,3,0,5,3,2,14.7,5.3,0,5,0,1,6,0
2025,Round 22,20252208,Hamish Davis,West Coast,0.0,9.5,5.71,2.8,3.8,3.4,3.0,72,67,76,4,9,13,61.5,191,89.0,2,6,6,3.0,3.0,3.0,1,0,2,1,0,0,1,1,0,1.7,4.3,0,1,1,7,17,0
2025,Round 22,20252208,Luke Pedlar,Adelaide,0.0,9.3,5.91,0.0,7.9,1.6,6.0,63,54,73,5,3,8,62.5,126,35.0,1,3,2,3.0,2.0,1.0,1,0,0,2,0,0,3,3,0,10.9,7.1,0,5,0,2,10,0
2025,Round 22,20252208,Liam Duggan,West Coast,0.0,9.2,7.97,-0.8,7.6,4.4,3.6,67,77,82,14,2,16,81.3,404,234.0,2,3,1,1.0,0.0,4.0,4,0,1,10,0,3,0,0,0,0.0,0.0,0,2,0,1,10,0
2025,Round 22,20252208,Matt Flynn,West Coast,0.0,9.2,9.43,3.4,3.6,9.5,-3.1,83,71,83,7,5,12,50.0,167,79.0,2,9,4,4.0,2.0,2.0,4,93,4,6,2,3,0,0,0,0.0,0.0,1,3,2,0,11,22
2025,Round 22,20252208,Sam Berry,Adelaide,0.0,8.8,9.92,5.6,2.9,7.3,1.1,68,60,58,7,6,13,69.2,233,176.0,1,9,4,2.0,0.0,3.0,2,38,5,5,1,1,0,0,0,0.0,0.0,0,1,0,3,10,0
2025,Round 22,20252208,Reuben Ginbey,West Coast,1.0,8.1,9.44,0.0,6.3,5.5,1.2,67,47,93,8,3,11,72.7,159,103.0,1,6,4,6.0,4.0,4.0,7,0,0,2,1,1,0,0,0,0.0,0.0,0,0,0,4,9,0
2025,Round 22,20252208,Clay Hall,West Coast,0.0,7.6,8.54,4.3,1.3,7.9,-1.6,80,57,79,6,10,16,68.8,180,72.0,2,9,9,3.0,3.0,2.0,4,48,4,3,0,0,1,0,1,2.1,-1.1,0,1,1,3,14,0
2025,Round 22,20252208,Jack Graham,West Coast,0.0,7.1,10.38,2.9,0.6,2.8,2.1,86,76,78,8,6,14,71.4,236,191.0,1,6,3,2.0,2.0,4.0,2,66,4,3,0,0,0,0,0,0.0,0.0,0,1,1,9,28,0
2025,Round 22,20252208,Wayne Milera,Adelaide,0.0,7.0,8.18,2.8,3.2,4.4,1.5,79,66,82,7,11,18,88.9,174,231.0,2,6,5,4.0,4.0,6.0,3,0,2,5,0,0,0,0,0,0.0,0.0,0,3,0,2,7,0
2025,Round 22,20252208,Isaac Cumming,Adelaide,0.0,6.9,8.24,0.6,5.2,7.2,-0.4,84,89,83,16,5,21,61.9,429,241.0,3,8,6,6.0,4.0,7.0,5,0,1,8,1,0,0,0,0,0.0,0.0,0,3,1,3,17,0
2025,Round 22,20252208,Hugh Bond,Adelaide,0.0,6.7,6.69,0.0,3.1,3.9,1.1,45,34,83,4,7,11,90.9,46,122.0,0,5,5,5.0,5.0,5.0,4,0,0,2,0,0,0,0,0,0.0,0.0,0,1,0,2,9,0
2025,Round 22,20252208,Ryan Maric,West Coast,0.0,5.6,8.29,0.0,4.2,4.0,0.2,72,57,69,7,9,16,62.5,245,170.0,1,5,4,5.0,4.0,8.0,2,0,0,3,0,0,0,0,0,0.0,0.0,1,2,0,2,6,0
2025,Round 22,20252208,Tom Cole,West Coast,0.0,5.6,8.06,-0.8,2.6,1.5,1.3,81,60,78,9,5,14,85.7,213,207.0,4,3,1,3.0,1.0,6.0,3,0,0,4,0,0,0,0,0,0.0,0.0,1,2,0,6,13,0
2025,Round 22,20252208,James Peatling,Adelaide,0.0,5.3,9.46,5.2,-1.2,2.2,1.8,35,39,35,5,5,10,70.0,68,122.0,0,4,3,1.0,1.0,3.0,1,34,3,2,0,0,1,1,0,1.9,4.1,0,2,1,0,4,0
2025,Round 22,20252208,Alex Neal-Bullen,Adelaide,0.0,5.3,10.67,0.0,1.5,2.5,0.2,55,55,77,10,3,13,53.8,273,234.0,4,4,3,4.0,3.0,8.0,3,0,0,1,0,0,1,0,1,1.5,-0.5,2,3,0,5,15,0
2025,Round 22,20252208,Brady Hough,West Coast,0.0,5.3,7.63,-0.4,5.2,4.9,-0.3,77,72,83,10,8,18,61.1,193,168.0,0,5,4,4.0,3.0,4.0,6,0,0,7,0,1,0,0,0,0.0,0.0,0,2,1,1,10,0
2025,Round 22,20252208,Rhett Bazzo,West Coast,0.0,5.1,4.18,0.0,5.1,5.0,1.5,47,28,86,6,2,8,100.0,147,53.0,0,5,3,5.0,3.0,1.0,4,0,0,4,1,0,0,0,0,0.0,0.0,0,1,0,0,1,0
2025,Round 22,20252208,Tom McCarthy,West Coast,2.0,5.1,11.86,-1.9,2.5,6.0,-3.3,80,88,81,21,8,29,62.1,627,302.0,5,7,6,3.0,2.0,14.0,4,48,2,3,0,2,0,0,0,0.0,0.0,0,3,0,2,15,0
2025,Round 22,20252208,Archer Reid,West Coast,0.0,4.9,5.8,0.7,1.9,1.8,-0.2,49,37,66,2,2,4,100.0,81,48.0,1,3,0,2.0,0.0,0.0,1,7,1,1,0,0,0,0,0,0.0,0.0,0,3,2,4,8,6
2025,Round 22,20252208,Jamie Cripps,West Coast,0.0,4.5,6.96,3.0,-0.4,5.0,-0.6,71,65,92,10,2,12,58.3,162,98.0,2,5,2,4.0,2.0,1.0,1,0,1,5,0,0,1,1,0,4.7,1.3,2,5,1,3,8,0
2025,Round 22,20252208,Daniel Curtin,Adelaide,0.0,4.1,11.4,2.2,0.8,1.0,2.5,44,55,77,5,3,8,87.5,155,59.0,2,3,0,0.0,0.0,2.0,0,28,3,3,0,0,0,0,0,0.0,0.0,0,1,0,7,16,0
2025,Round 22,20252208,Ben Keays,Adelaide,0.0,3.8,10.29,0.2,2.7,2.6,1.0,25,43,88,6,2,8,37.5,87,-18.0,1,4,3,1.0,1.0,1.0,0,0,1,2,0,0,1,1,0,3.1,2.9,0,2,1,3,16,0
2025,Round 22,20252208,Elijah Hewett,West Coast,0.0,3.8,8.35,-0.8,1.0,4.1,-4.9,67,64,79,6,13,19,63.2,207,233.0,3,6,6,3.0,3.0,10.0,3,41,1,1,0,0,0,0,0,0.0,0.0,1,5,0,4,18,0
2025,Round 22,20252208,Darcy Fogarty,Adelaide,0.0,3.4,6.55,0.0,0.4,5.1,-4.1,65,55,85,7,4,11,63.6,68,78.0,0,6,3,6.0,3.0,3.0,0,0,0,3,1,0,2,1,1,9.6,-2.6,1,5,0,2,13,0
2025,Round 22,20252208,Campbell Chesser,West Coast,0.0,2.4,6.31,1.5,1.2,3.4,-1.1,67,70,80,9,4,13,46.2,335,129.0,1,5,2,3.0,2.0,4.0,4,0,2,3,0,0,3,1,2,11.2,-3.2,0,5,3,4,7,0
2025,Round 22,20252208,Matthew Owies,West Coast,0.0,1.8,2.84,0.0,0.9,0.7,0.0,15,20,35,2,1,3,33.3,39,24.0,0,1,1,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,0
2025,Round 22,20252208,Nick Murray,Adelaide,0.0,1.5,6.96,0.0,-0.2,3.0,-3.9,44,46,92,8,3,11,63.6,147,79.0,2,2,1,2.0,1.0,4.0,3,0,0,4,1,2,1,0,0,2.7,-2.7,1,1,0,1,6,0
2025,Round 22,20252208,Tom Gross,West Coast,0.0,1.1,6.27,0.0,0.2,0.0,0.2,9,10,48,0,1,1,100.0,5,-1.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,8,0
2025,Round 22,20252208,Josh Worrell,Adelaide,0.0,0.7,9.16,-1.4,1.4,3.3,-1.8,61,67,89,14,1,15,86.7,288,71.0,1,2,1,2.0,1.0,2.0,6,0,0,7,0,3,0,0,0,0.0,0.0,0,1,0,1,5,0
2025,Round 22,20252208,Chayce Jones,Adelaide,0.0,-0.8,2.79,0.0,-1.0,0.0,-1.0,2,9,47,2,0,2,0.0,51,0.0,0,0,0,0.0,0.0,1.0,0,7,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,6,0
2025,Round 22,20252209,Josh Dunkley,Brisbane,2.0,26.9,12.75,8.6,13.8,14.3,6.9,167,132,82,18,13,31,74.2,450,374.0,6,17,12,9.0,7.0,9.0,7,73,6,5,1,1,2,1,1,6.2,0.8,0,6,0,7,25,0
2025,Round 22,20252209,Isaac Heeney,Sydney,10.0,23.1,14.83,2.4,17.2,9.2,11.4,136,114,82,14,9,23,78.3,387,150.0,3,9,5,5.0,3.0,6.0,2,87,3,6,1,0,6,5,1,22.3,8.7,0,10,2,1,9,0
2025,Round 22,20252209,Nick Blakey,Sydney,4.0,20.5,13.18,0.0,18.0,8.3,7.4,128,85,84,17,3,20,85.0,674,292.0,5,5,1,5.0,1.0,3.0,10,0,0,6,3,5,1,0,1,3.1,-2.1,2,6,4,2,7,0
2025,Round 22,20252209,Harris Andrews,Brisbane,5.0,20.3,9.85,0.0,19.2,11.1,4.3,120,90,95,13,7,20,95.0,230,184.0,0,7,6,7.0,6.0,1.0,15,0,0,11,1,7,0,0,0,0.0,0.0,0,4,4,1,8,0
2025,Round 22,20252209,Chad Warner,Sydney,0.0,20.3,13.85,2.6,16.5,8.0,12.7,106,94,81,13,13,26,76.9,439,237.0,5,13,10,7.0,7.0,8.0,3,77,4,6,0,0,2,2,0,5.1,6.9,0,5,2,1,19,0
2025,Round 22,20252209,Levi Ashcroft,Brisbane,0.0,17.9,5.88,6.0,9.7,8.9,7.8,113,100,83,19,8,27,74.1,495,247.0,6,14,10,6.0,5.0,5.0,1,23,7,6,0,0,2,1,1,7.5,-0.5,0,4,1,0,22,0
2025,Round 22,20252209,Darcy Wilmot,Brisbane,2.0,17.6,11.14,0.0,15.2,4.5,10.6,120,106,91,18,9,27,85.2,435,326.0,4,2,2,2.0,2.0,11.0,7,0,0,7,0,4,2,2,0,6.3,5.7,0,8,3,1,10,0
2025,Round 22,20252209,Justin McInerney,Sydney,0.0,17.6,9.82,0.4,15.6,6.5,9.7,93,57,67,7,12,19,94.7,179,283.0,2,7,4,5.0,3.0,9.0,2,37,1,5,1,0,0,0,0,0.0,0.0,2,7,2,0,10,0
2025,Round 22,20252209,Tom McCartin,Sydney,0.0,14.5,7.77,0.0,12.4,4.4,5.5,86,53,100,8,10,18,83.3,284,128.0,2,6,4,6.0,4.0,11.0,7,0,0,1,0,0,0,0,0,0.0,0.0,0,3,1,1,6,0
2025,Round 22,20252209,Hugh McCluggage,Brisbane,0.0,14.3,14.67,3.7,5.7,7.5,2.2,123,112,82,21,9,30,63.3,466,325.0,8,14,9,3.0,3.0,10.0,3,80,7,7,0,0,0,0,0,0.0,0.0,0,7,1,3,23,0
2025,Round 22,20252209,Darcy Fort,Brisbane,0.0,13.6,9.95,7.9,3.8,5.6,1.1,86,50,83,2,7,9,77.8,60,200.0,1,5,3,1.0,1.0,3.0,1,87,5,1,0,1,0,0,0,0.0,0.0,1,6,3,3,10,21
2025,Round 22,20252209,Zac Bailey,Brisbane,0.0,13.3,10.33,1.0,8.4,4.5,5.8,79,104,80,15,7,22,59.1,481,268.0,2,5,4,2.0,1.0,7.0,4,20,2,7,1,1,5,2,2,13.6,0.4,0,8,1,3,16,0
2025,Round 22,20252209,Will Ashcroft,Brisbane,3.0,13.1,12.67,3.4,5.7,2.0,7.0,107,118,85,17,14,31,71.0,573,391.0,7,4,1,0.0,0.0,16.0,0,87,4,6,0,0,2,0,1,5.1,-4.1,2,10,1,5,14,0
2025,Round 22,20252209,Angus Sheldrick,Sydney,3.0,12.7,11.09,3.8,5.3,4.1,4.8,121,101,71,18,8,26,69.2,591,260.0,7,7,7,4.0,4.0,12.0,2,27,2,5,0,0,4,1,2,12.9,-4.9,3,11,1,2,17,0
2025,Round 22,20252209,Brodie Grundy,Sydney,0.0,10.8,14.14,3.1,3.7,7.7,-0.4,99,83,72,6,8,14,71.4,198,93.0,2,9,3,6.0,3.0,3.0,2,67,2,4,2,1,3,1,1,13.2,-6.2,0,4,2,0,3,28
2025,Round 22,20252209,Jake Lloyd,Sydney,0.0,10.3,7.33,0.0,9.2,4.2,4.7,77,70,89,13,7,20,65.0,399,194.0,3,6,5,5.0,4.0,9.0,5,0,0,4,0,0,0,0,0,0.0,0.0,1,5,2,1,7,0
2025,Round 22,20252209,Jaspa Fletcher,Brisbane,0.0,10.2,10.08,2.7,2.6,4.2,2.8,63,72,88,10,11,21,76.2,339,230.0,1,6,6,2.0,2.0,3.0,4,0,3,5,0,0,0,0,0,0.0,0.0,0,4,1,2,14,0
2025,Round 22,20252209,Lewis Melican,Sydney,0.0,10.1,7.58,0.3,8.8,4.9,2.5,68,53,80,7,3,10,90.0,218,99.0,0,5,4,5.0,4.0,2.0,6,0,0,3,0,1,0,0,0,0.0,0.0,0,2,2,4,10,0
2025,Round 22,20252209,James Jordon,Sydney,0.0,9.7,6.7,1.1,5.0,5.0,2.2,81,64,80,8,12,20,90.0,258,392.0,3,8,6,3.0,3.0,8.0,0,40,3,4,0,0,0,0,0,0.0,0.0,0,9,0,2,13,0
2025,Round 22,20252209,Callum Mills,Sydney,0.0,9.6,10.77,1.0,6.1,3.6,3.4,89,73,78,11,11,22,81.8,422,125.0,0,4,3,3.0,2.0,10.0,5,0,1,4,0,0,0,0,0,0.0,0.0,0,6,3,2,8,0
2025,Round 22,20252209,Cam Rayner,Brisbane,0.0,9.1,10.67,6.7,2.1,5.9,4.2,82,93,89,11,7,18,77.8,376,323.0,9,6,3,2.0,1.0,4.0,1,17,4,9,1,0,1,0,1,3.8,-2.8,2,4,1,5,21,0
